4.07	2.70	3.00	2.23	1.52	1.24	2.19	3.44	2.19	2.87	2.97	1.30	2.13	1.70	1.40	1.23	2.17	1.82	2.84	2.15	2.04	1.19	1.36	0.88	1.24	1.78	2.05	1.48	1.24	0.89	2.95	1.94	0.73	2.00	2.06	1.23	0.87	3.08	1.71	1.70	1.33	0.97	3.57	2.56	2.37	2.76	1.78	4.12	3.17	2.99	2.16	2.68	2.62	3.28	3.10	2.76	4.16	2.85	1.56	1.91	2.03	2.40	2.10	2.42	2.58	2.02	1.70	1.67	2.14	1.77	2.51	2.17	1.20	1.33	2.16	1.37	0.96	1.87	0.70	1.74	1.43	1.46	0.54	0.51	0.00	0.33	0.67	0.80	2.94	0.93	1.31	0.93	2.67	2.61	3.69	3.81	1.14	2.45	2.49	1.99	1.86	1.72	1.53	1.77	1.59	1.43	1.26	0.84	0.86	0.87	2.97	2.68	2.38	2.04	1.70	3.54	3.56	3.83	1.41	3.04	3.34	2.34	2.25	3.88	3.36	2.77	2.42	2.08	1.70	2.45	1.37	3.93	4.24	3.42	2.81	3.23	2.31	1.96	3.70	3.57	1.67	3.26	3.91	4.72	4.09	5.03	3.74	3.75	3.74	3.31	3.09	2.14	3.29	3.77	3.48	2.64	2.10	2.94	3.23	1.96	3.04	2.58	1.60	3.11
4.39	3.03	3.33	2.56	1.85	1.57	2.52	3.77	2.52	3.20	3.30	0.97	2.46	2.02	1.73	1.56	2.49	2.16	3.17	2.48	2.37	1.52	1.03	1.22	1.57	2.11	2.38	1.80	1.57	1.22	3.28	2.27	1.06	1.67	2.39	1.56	1.20	3.12	2.04	1.73	1.37	1.00	3.24	2.60	2.04	2.43	1.45	3.79	2.84	2.66	1.83	3.01	2.65	2.95	2.77	2.43	3.83	2.52	1.89	2.24	2.36	2.73	2.13	2.46	2.24	2.35	1.36	2.00	2.18	1.81	2.17	1.84	1.53	1.36	1.83	1.70	1.29	1.54	1.02	1.41	1.10	1.13	0.87	0.18	0.33	0.00	0.34	0.47	2.60	1.26	1.26	0.96	3.00	2.94	4.02	4.14	1.47	2.78	2.82	2.32	2.19	2.05	1.86	2.10	1.92	1.76	1.59	1.17	1.20	1.20	3.30	3.01	2.71	2.37	2.03	3.87	3.89	4.16	1.74	3.38	3.66	2.67	2.58	4.21	3.69	3.10	2.75	2.41	2.03	2.48	1.70	4.26	4.57	3.75	3.14	3.56	2.63	2.29	4.03	3.90	1.34	3.58	4.24	5.05	4.42	5.36	4.07	4.08	4.07	3.64	3.42	1.81	3.62	4.10	3.81	2.97	2.44	3.27	3.56	2.29	3.37	2.91	1.27	2.78
4.73	3.37	3.67	2.90	2.19	1.90	2.86	4.11	2.86	3.54	3.64	0.63	2.80	2.36	2.06	1.90	2.83	2.49	3.50	2.82	2.71	1.86	1.10	1.55	1.91	2.45	2.72	2.14	1.91	1.56	3.62	2.61	1.40	1.74	2.73	1.90	1.54	3.45	2.38	2.07	1.70	1.34	3.31	2.94	1.70	2.50	1.52	3.79	2.91	2.73	1.90	3.35	2.99	3.02	2.84	2.09	3.64	2.59	2.23	2.58	2.70	3.07	2.47	2.79	2.31	2.69	1.03	2.34	2.52	2.15	2.24	1.91	1.87	1.70	1.90	2.04	1.63	1.20	1.36	1.48	1.17	0.79	1.21	0.16	0.67	0.34	0.00	0.13	2.27	1.60	1.60	1.30	3.34	3.28	4.36	4.48	1.80	3.12	3.16	2.66	2.53	2.39	2.19	2.44	2.26	2.10	1.93	1.51	1.53	1.54	3.64	3.35	3.05	2.70	2.37	4.21	4.23	4.50	2.08	3.71	4.00	3.01	2.92	4.55	4.03	3.44	3.09	2.75	2.37	2.82	2.04	4.60	4.91	4.09	3.48	3.90	2.97	2.63	4.37	4.24	1.41	3.92	4.58	5.39	4.76	5.69	4.41	4.42	4.41	3.98	3.76	1.67	3.96	4.44	4.15	3.31	2.77	3.61	3.89	2.63	3.71	3.25	1.14	2.44
4.87	3.50	3.81	3.03	2.32	2.04	3.00	4.25	2.99	3.67	3.78	0.50	2.93	2.50	2.20	2.03	2.97	2.63	3.64	2.96	2.84	2.00	1.24	1.69	2.05	2.58	2.85	2.28	2.04	1.70	3.75	2.74	1.53	1.87	2.87	2.04	1.68	3.59	2.51	2.20	1.84	1.48	3.44	3.07	1.57	2.64	1.65	3.66	3.04	2.87	2.04	3.48	3.12	3.16	2.98	1.95	3.51	2.72	2.36	2.71	2.84	3.21	2.61	2.93	2.45	2.83	0.89	2.47	2.65	2.28	2.38	2.05	2.01	1.84	2.04	2.18	1.76	1.07	1.50	1.62	1.30	0.65	1.35	0.29	0.80	0.47	0.13	0.00	2.13	1.73	1.74	1.44	3.48	3.42	4.49	4.62	1.94	3.25	3.29	2.79	2.66	2.52	2.33	2.57	2.40	2.24	2.06	1.64	1.67	1.68	3.78	3.48	3.18	2.84	2.51	4.34	4.36	4.64	2.21	3.85	4.14	3.14	3.05	4.69	4.16	3.57	3.23	2.88	2.50	2.96	2.17	4.73	5.04	4.22	3.62	4.03	3.11	2.77	4.50	4.38	1.54	4.06	4.71	5.52	4.89	5.83	4.55	4.55	4.54	4.11	3.90	1.80	4.10	4.58	4.29	3.44	2.91	3.75	4.03	2.76	3.84	3.38	1.27	2.31
6.96	5.59	4.96	5.12	4.41	4.13	4.15	5.05	3.80	5.76	5.87	3.09	5.03	4.59	4.29	4.13	4.12	3.78	4.44	3.76	4.93	4.09	2.19	3.78	3.31	3.47	3.74	3.55	3.31	3.79	3.43	3.87	3.62	2.54	3.16	3.78	3.42	3.08	2.76	1.97	3.11	2.75	2.73	2.83	1.79	1.92	2.54	2.55	2.33	2.16	1.29	3.16	2.62	2.44	2.26	0.77	2.40	2.01	3.63	3.96	3.13	3.50	2.37	2.69	1.74	3.01	2.88	2.65	2.30	1.93	1.59	1.26	4.10	3.11	1.44	3.82	3.09	3.06	2.82	2.39	2.08	2.51	3.44	2.38	2.90	2.56	2.46	2.59	0.00	3.82	3.83	2.71	5.57	5.51	6.54	6.67	4.03	5.34	5.39	4.88	4.75	4.61	4.42	4.66	4.49	4.33	4.16	3.73	3.76	3.77	5.87	5.58	5.27	4.93	4.60	6.44	6.46	5.70	3.48	5.94	5.30	5.24	4.21	5.59	5.32	4.73	4.38	4.04	3.66	2.72	3.33	5.54	5.85	5.38	4.42	4.84	3.92	3.57	5.31	5.18	2.32	4.86	6.32	6.33	5.70	6.64	6.07	5.36	5.35	6.20	4.70	3.79	4.90	5.62	5.33	5.53	5.00	4.90	4.84	4.86	5.94	5.48	3.26	1.12
3.88	2.53	2.78	2.07	1.36	1.07	1.97	3.22	1.97	2.71	2.81	2.43	1.97	1.53	1.23	1.07	1.94	1.60	2.61	1.93	2.15	0.26	2.49	0.66	1.02	1.55	1.82	1.25	1.01	0.67	2.79	1.72	0.84	3.12	2.22	1.78	1.60	3.43	2.12	2.82	2.46	2.10	3.75	3.24	3.49	3.80	2.90	3.91	4.15	3.92	3.29	2.64	3.42	3.58	4.14	3.88	3.95	3.88	1.33	1.68	2.06	2.43	2.78	3.10	3.50	2.12	2.82	2.21	2.88	2.90	3.61	3.30	0.98	2.38	3.29	1.76	2.52	3.00	2.29	2.87	2.55	2.58	0.58	1.64	1.13	1.46	1.80	1.93	4.06	0.00	2.44	2.06	2.51	2.73	3.50	3.63	1.98	2.29	2.33	1.83	1.70	1.56	1.36	1.61	1.43	1.27	1.10	1.68	0.70	0.71	2.79	2.50	2.19	1.85	1.48	3.36	3.38	3.62	1.18	2.86	3.12	2.18	2.02	3.66	3.13	2.54	2.20	1.86	1.47	3.13	1.15	3.70	4.01	3.19	2.59	3.00	2.08	1.74	3.48	3.35	2.79	3.03	3.72	4.49	3.87	4.80	3.56	3.52	3.51	3.12	2.87	3.26	3.07	3.55	3.26	2.48	1.94	2.72	3.00	1.80	2.88	2.42	2.73	4.24
5.98	4.61	4.92	4.15	3.44	3.16	4.11	5.36	4.11	3.27	3.34	1.68	4.05	3.61	3.31	3.15	4.08	3.74	4.75	4.07	2.60	2.94	2.35	2.80	3.16	3.70	3.97	3.39	3.16	2.81	4.87	3.86	2.64	2.99	3.98	3.15	2.79	4.70	3.62	3.32	2.96	2.59	4.56	4.18	2.75	3.75	2.77	4.84	4.16	3.98	3.15	4.60	4.24	4.27	4.09	3.14	4.70	3.84	3.48	3.83	3.95	4.32	3.72	4.04	3.56	3.94	2.08	3.59	3.77	3.40	3.49	3.16	3.12	2.95	3.15	3.29	2.88	2.26	2.61	2.73	2.42	1.84	2.46	1.40	1.92	1.59	1.25	1.19	3.32	2.85	0.00	2.55	3.45	2.91	5.61	5.73	2.70	4.37	4.41	3.91	3.78	3.64	3.44	3.69	3.51	3.35	3.18	2.41	2.78	2.79	4.89	4.60	4.30	3.96	3.62	5.46	5.48	5.75	3.33	4.96	5.25	4.26	4.17	5.80	5.28	4.69	4.34	4.00	3.62	4.07	3.29	5.85	6.16	5.34	4.73	5.15	4.22	3.88	5.62	5.49	2.66	5.17	5.83	6.64	6.01	6.94	5.66	5.66	5.66	5.23	5.01	1.01	5.21	5.69	5.40	4.56	4.02	4.86	5.14	3.88	3.87	4.11	0.48	3.49
5.96	4.59	3.87	4.12	3.41	3.13	3.07	4.12	2.87	4.76	4.87	2.74	4.02	3.59	3.29	3.12	3.04	2.70	3.51	2.83	3.93	3.09	2.33	2.78	2.23	2.54	2.81	2.46	2.23	2.78	2.50	2.93	2.62	1.30	2.07	2.56	2.19	2.15	1.67	0.76	0.40	0.04	2.95	1.63	1.94	2.14	1.16	3.46	2.54	2.31	1.43	2.23	1.69	2.66	2.48	2.43	3.50	2.23	2.54	2.89	2.04	2.41	1.17	1.49	1.89	1.92	3.02	1.57	1.21	0.84	1.88	1.55	3.10	0.40	1.43	2.59	1.86	3.20	1.59	1.16	2.22	2.65	2.44	1.95	1.89	1.77	2.11	2.24	2.64	2.82	2.67	0.00	4.57	4.51	5.57	5.69	3.03	4.34	4.39	3.88	3.75	3.61	3.42	3.66	3.49	3.33	3.16	2.73	2.76	2.77	4.87	4.58	4.27	3.93	3.56	5.43	5.45	4.72	2.39	4.94	4.21	4.23	3.12	4.66	4.23	3.64	3.29	2.95	2.57	1.52	2.24	4.61	4.92	4.29	3.49	3.91	2.98	2.64	4.38	4.25	0.94	3.93	5.38	5.39	4.77	5.70	5.13	4.42	4.41	5.20	3.77	3.58	3.97	4.64	4.36	4.53	4.00	3.82	3.90	3.85	4.93	4.47	3.04	2.78
4.55	2.36	3.44	2.73	2.02	1.74	2.64	3.88	2.63	0.19	0.30	3.10	2.64	2.20	1.90	1.74	2.61	2.27	3.28	2.60	0.59	0.93	3.16	1.33	1.69	2.22	2.49	1.92	1.68	1.34	3.46	2.38	1.51	3.79	2.89	2.45	2.27	4.09	2.79	3.49	3.13	2.76	4.42	3.91	4.16	4.47	3.57	4.58	4.82	4.59	3.96	3.31	4.09	4.25	4.81	4.55	4.62	4.55	2.00	2.35	2.73	3.10	3.44	3.77	4.17	2.78	3.49	2.88	3.55	3.57	4.28	3.97	1.65	3.05	3.96	2.43	3.18	3.67	2.96	3.54	3.22	3.25	1.25	2.31	1.80	2.12	2.46	2.60	4.73	1.71	2.91	2.73	0.00	0.55	3.94	4.06	2.18	2.96	2.33	2.48	2.37	2.23	2.03	2.28	2.10	1.94	1.77	1.88	1.37	1.38	3.46	3.17	2.86	2.52	2.15	4.02	4.04	4.29	1.85	3.53	3.79	2.85	2.69	4.33	3.80	3.21	2.87	2.52	2.14	3.80	1.82	4.37	4.68	3.86	3.26	3.67	2.75	2.41	4.14	4.01	3.46	3.70	4.39	5.16	4.54	5.47	4.23	4.19	4.18	3.79	3.53	3.92	3.74	4.22	3.93	3.15	2.61	3.39	3.67	2.47	1.52	1.75	3.38	4.91
4.56	1.81	3.71	2.66	2.56	2.28	3.18	4.43	3.18	0.74	0.84	3.64	3.04	2.60	2.44	2.28	3.15	2.81	3.82	3.14	1.13	1.48	3.70	1.87	2.23	2.76	3.03	2.46	2.23	1.88	4.00	2.93	2.05	4.34	3.43	2.99	2.81	4.64	3.33	4.03	3.67	3.31	4.96	4.45	4.70	5.01	4.11	5.12	5.36	5.13	4.50	3.85	4.63	4.79	5.35	5.09	5.16	5.09	2.54	2.89	3.27	3.64	3.99	4.31	4.71	3.33	4.03	3.42	4.09	4.11	4.82	4.51	2.19	3.59	4.50	2.97	3.73	4.21	3.50	4.08	3.76	3.80	1.79	2.85	2.34	2.67	3.01	3.14	5.27	2.25	3.45	3.27	0.54	0.00	3.73	3.85	2.72	3.06	1.77	1.93	2.23	2.56	2.58	2.38	2.20	2.48	2.31	2.42	1.91	1.92	3.47	3.18	2.87	2.53	2.69	4.04	4.06	4.33	2.39	3.54	3.83	2.84	3.23	4.58	4.18	3.59	3.24	3.06	2.68	4.34	2.36	4.91	5.03	4.14	3.80	4.21	3.29	2.95	4.69	4.56	4.00	4.24	4.40	5.70	5.08	6.01	4.24	4.62	4.72	3.80	4.08	4.46	4.28	4.37	4.30	3.25	2.72	3.76	4.21	2.57	0.96	1.20	3.93	5.45
3.70	0.95	2.85	1.64	3.00	2.72	3.51	4.18	3.62	2.75	2.86	4.08	2.01	1.58	2.88	2.72	2.59	3.25	3.32	3.58	2.90	1.91	4.14	2.31	2.67	3.20	3.47	2.90	2.66	2.31	4.44	3.37	2.49	4.77	3.87	3.43	3.25	5.08	3.77	4.47	4.11	3.74	5.39	4.89	5.14	5.45	4.55	5.56	5.80	5.57	4.94	4.29	5.07	5.23	5.79	5.53	5.60	5.53	2.98	3.33	3.71	4.08	4.42	4.75	5.15	3.77	4.47	3.86	4.53	4.55	5.25	4.95	2.63	4.03	4.94	3.41	4.16	4.65	3.94	4.52	4.20	4.23	2.23	3.29	2.77	3.10	3.44	3.58	5.71	2.69	3.72	3.70	2.56	3.11	0.00	0.12	2.99	0.32	0.75	0.90	1.20	1.53	3.01	1.52	1.35	1.54	2.75	2.69	2.35	2.36	2.61	2.32	2.02	1.68	2.72	3.18	3.20	3.47	2.83	2.68	2.97	1.98	2.56	3.73	3.32	2.73	2.38	3.50	3.12	4.78	2.80	4.79	4.17	3.28	3.30	4.09	3.17	3.38	4.51	4.43	4.44	4.00	3.55	5.39	4.95	5.89	3.38	3.76	4.55	2.95	3.91	4.73	4.11	3.51	3.44	0.51	1.86	2.91	3.66	1.71	2.45	1.99	4.19	5.89
3.58	0.83	2.73	1.51	2.88	2.60	3.38	4.06	3.49	2.62	2.73	3.95	1.89	1.45	2.76	2.59	2.47	3.12	3.20	3.45	2.78	1.79	4.01	2.18	2.54	3.08	3.35	2.77	2.54	2.19	4.31	3.24	2.36	4.65	3.75	3.30	3.12	4.95	3.64	4.34	3.98	3.62	5.27	4.76	5.02	5.33	4.43	5.44	5.67	5.44	4.81	4.17	4.94	5.11	5.66	5.41	5.47	5.41	2.86	3.21	3.59	3.96	4.30	4.62	5.02	3.64	4.34	3.74	4.40	4.42	5.13	4.82	2.50	3.91	4.81	3.28	4.04	4.52	3.81	4.39	4.08	4.11	2.11	3.16	2.65	2.98	3.32	3.45	5.58	2.56	3.59	3.58	2.43	2.98	3.20	0.00	2.86	0.19	0.62	0.78	1.07	1.41	2.89	1.40	1.22	1.41	2.62	2.56	2.23	2.23	2.49	2.19	1.89	1.55	2.60	3.05	3.07	3.35	2.71	2.56	2.85	1.85	2.43	3.60	3.19	2.60	2.26	3.38	2.99	4.65	2.67	4.66	4.04	3.16	3.18	3.96	3.04	3.26	4.39	4.30	4.32	3.87	3.42	5.26	4.83	5.76	3.26	3.64	4.42	2.82	3.78	4.60	3.98	3.39	3.32	0.38	1.73	2.78	3.54	1.59	2.32	1.86	4.07	5.76
4.91	3.54	3.85	3.08	2.37	2.08	3.04	4.29	3.04	3.00	3.06	1.92	2.98	2.54	2.24	2.08	3.01	2.67	3.68	3.00	2.36	2.04	1.98	1.73	2.09	2.63	2.90	2.32	2.09	1.74	3.80	2.79	1.57	2.62	2.91	2.08	1.72	3.54	2.56	2.16	1.80	1.43	4.19	3.03	2.99	3.38	2.40	4.74	3.79	3.62	2.78	3.53	3.08	3.90	3.72	3.38	4.78	3.47	2.41	2.76	2.88	3.25	2.56	2.88	3.20	2.87	2.32	2.52	2.61	2.24	3.13	2.80	2.05	1.79	2.78	2.22	1.81	2.49	1.54	2.36	2.05	2.08	1.39	1.14	0.85	0.95	1.29	1.43	3.56	1.78	0.73	1.39	3.17	2.63	4.54	4.66	0.00	3.30	3.34	2.84	2.71	2.57	2.38	2.62	2.44	2.28	2.11	1.69	1.71	1.72	3.82	3.53	3.23	2.88	2.55	4.39	4.41	4.68	2.26	3.89	4.18	3.19	3.09	4.73	4.21	3.62	3.27	2.93	2.54	2.92	2.22	4.78	5.09	4.27	3.66	4.08	3.15	2.81	4.55	4.42	2.29	4.10	4.76	5.56	4.94	5.87	4.59	4.59	4.58	4.16	3.94	1.74	4.14	4.62	4.33	3.49	2.95	3.79	4.07	2.81	3.59	3.43	1.21	3.73
3.38	0.63	2.53	1.32	2.68	2.40	3.19	3.87	3.29	2.43	2.53	3.76	1.69	1.26	2.56	2.40	2.27	2.93	3.00	3.26	2.58	1.59	3.82	1.99	2.35	2.88	3.15	2.58	2.34	2.00	4.12	3.04	2.17	4.45	3.55	3.11	2.93	4.75	3.45	4.15	3.79	3.42	5.08	4.57	4.82	5.13	4.23	5.24	5.48	5.25	4.62	3.97	4.75	4.91	5.47	5.21	5.28	5.21	2.66	3.01	3.39	3.76	4.11	4.42	4.83	3.44	4.15	3.54	4.21	4.23	4.94	4.63	2.31	3.71	4.62	3.09	3.84	4.33	3.62	4.20	3.88	3.91	1.91	2.97	2.46	2.78	3.12	3.26	5.39	2.37	3.40	3.38	2.23	2.79	3.01	3.13	2.67	0.00	0.43	0.59	0.88	1.21	2.69	1.20	1.03	1.22	2.43	2.37	2.03	2.04	2.29	2.00	1.70	1.36	2.40	2.86	2.88	3.15	2.51	2.36	2.65	1.66	2.24	3.41	3.00	2.41	2.06	3.18	2.80	4.46	2.48	4.47	3.85	2.96	2.98	3.77	2.84	3.06	4.19	4.11	4.12	3.68	3.23	5.07	4.63	5.56	3.06	3.44	4.23	2.63	3.58	4.41	3.79	3.19	3.12	2.07	1.54	2.59	3.34	1.39	2.13	1.67	3.88	5.57
3.42	1.85	2.57	0.89	2.26	1.98	2.87	3.90	2.87	2.00	2.11	3.33	1.27	0.83	2.14	1.97	2.31	2.50	3.04	2.83	2.16	1.17	3.39	1.56	1.92	2.46	2.73	2.15	1.92	1.57	3.69	2.62	1.74	4.03	3.12	2.68	2.50	4.33	3.02	3.72	3.36	3.00	4.65	4.14	4.40	4.70	3.81	4.81	5.05	4.82	4.19	3.54	4.32	4.49	5.04	4.79	4.85	4.79	2.23	2.58	2.97	3.34	3.68	4.00	4.40	3.02	3.72	3.12	3.78	3.80	4.51	4.20	1.88	3.29	4.19	2.66	3.42	3.90	3.19	3.77	3.46	3.49	1.48	2.54	2.03	2.36	2.70	2.83	4.96	1.94	2.97	2.96	1.81	2.36	3.04	3.17	2.24	1.81	0.00	0.16	0.45	0.79	2.27	1.13	0.95	0.79	2.00	1.94	1.60	1.61	2.33	2.04	1.73	1.39	2.38	2.90	2.92	3.19	2.08	2.40	2.69	1.70	2.28	3.44	3.04	2.45	2.10	2.76	2.37	4.03	2.05	4.51	3.89	3.00	3.02	3.81	2.88	2.64	4.23	4.15	3.69	3.72	3.27	5.11	4.67	5.60	3.10	3.48	4.27	2.66	3.62	3.98	3.83	3.23	3.16	2.00	1.46	2.62	3.38	1.32	1.70	1.24	3.45	5.14
4.44	1.69	3.52	0.73	2.10	1.82	2.71	3.96	2.71	1.84	1.95	3.17	1.11	0.67	1.98	1.81	2.68	2.34	3.35	2.67	2.00	1.01	3.23	1.40	1.76	2.30	2.57	1.99	1.76	1.41	3.53	2.46	1.58	3.87	2.97	2.52	2.34	4.17	2.86	3.56	3.20	2.84	4.49	3.98	4.24	4.54	3.65	4.66	4.89	4.66	4.03	3.38	4.17	4.33	4.88	4.63	4.69	4.63	2.08	2.42	2.81	3.18	3.52	3.84	4.24	2.86	3.56	2.96	3.62	3.64	4.35	4.04	1.72	3.13	4.03	2.51	3.26	3.74	3.03	3.61	3.30	3.33	1.33	2.38	1.87	2.20	2.54	2.67	4.81	1.78	2.81	2.80	1.65	2.20	4.07	4.19	2.08	2.94	1.66	0.00	0.29	0.63	2.11	2.27	2.09	2.02	1.84	1.78	1.45	1.45	3.35	3.06	2.76	2.42	2.22	3.92	3.94	4.21	1.93	3.42	3.72	2.72	2.77	4.40	3.88	3.29	2.94	2.60	2.22	3.87	1.89	4.45	4.76	3.94	3.33	3.75	2.82	2.48	4.22	4.09	3.54	3.77	4.29	5.24	4.61	5.54	4.12	4.26	4.25	3.69	3.61	3.82	3.81	4.25	4.00	3.13	2.60	3.46	3.74	2.46	1.54	1.08	3.29	4.98
4.33	2.02	3.23	1.18	1.81	1.53	2.42	3.67	2.42	1.55	1.66	2.88	0.82	0.38	1.69	1.52	2.39	2.05	3.06	2.38	1.71	0.72	2.94	1.11	1.47	2.00	2.27	1.70	1.47	1.12	3.24	2.17	1.29	3.58	2.67	2.23	2.05	3.88	2.57	3.27	2.91	2.55	4.20	3.69	3.95	4.25	3.36	4.36	4.60	4.37	3.74	3.09	3.87	4.04	4.59	4.34	4.40	4.34	1.78	2.13	2.52	2.88	3.23	3.55	3.95	2.57	3.27	2.66	3.33	3.35	4.06	3.75	1.43	2.84	3.74	2.21	2.97	3.45	2.74	3.32	3.01	3.04	1.03	2.09	1.58	1.91	2.25	2.38	4.51	1.49	2.52	2.51	1.36	1.91	3.96	4.08	1.79	2.74	1.98	2.14	0.00	0.34	1.82	2.06	1.88	1.72	1.55	1.49	1.16	1.16	3.24	2.95	2.64	2.30	1.93	3.81	3.83	4.08	1.64	3.31	3.57	2.63	2.47	4.11	3.58	2.99	2.65	2.31	1.92	3.58	1.60	4.16	4.46	3.65	3.04	3.46	2.53	2.19	3.93	3.80	3.24	3.48	4.17	4.94	4.32	5.25	4.01	3.97	3.96	3.58	3.32	3.53	3.52	4.00	3.71	2.93	2.40	3.17	3.45	2.25	1.91	1.41	3.00	4.69
3.99	2.65	2.89	2.18	1.47	1.19	2.08	3.33	2.08	2.68	2.79	2.54	2.08	1.65	1.35	1.18	2.06	1.72	2.73	2.04	1.37	0.38	2.60	0.78	1.13	1.67	1.94	1.36	1.13	0.78	2.91	1.83	0.96	3.24	2.34	1.89	1.72	3.54	2.23	2.94	2.58	2.21	3.86	3.35	3.61	3.92	3.02	4.03	4.27	4.03	3.40	2.76	3.54	3.70	4.25	4.00	4.07	4.00	1.45	1.80	2.18	2.55	2.89	3.21	3.61	2.23	2.94	2.33	2.99	3.02	3.72	3.42	1.09	2.50	3.40	1.88	2.63	3.12	2.40	2.98	2.67	2.70	0.70	1.75	1.24	1.57	1.91	2.04	4.18	1.16	2.18	2.17	2.49	1.94	3.62	3.74	1.45	2.40	2.44	1.94	1.81	0.00	1.48	1.72	1.55	1.39	1.22	1.16	0.82	0.82	2.90	2.61	2.31	1.97	1.59	3.47	3.49	3.74	1.30	2.98	3.23	2.29	2.14	3.77	3.25	2.66	2.31	1.97	1.59	3.24	1.26	3.82	4.13	3.31	2.70	3.12	2.19	1.85	3.59	3.46	2.91	3.15	3.84	4.61	3.98	4.92	3.67	3.64	3.63	3.24	2.98	3.19	3.18	3.66	3.37	2.59	2.06	2.84	3.12	1.91	2.91	2.53	2.66	4.35
4.80	2.04	3.94	1.08	0.37	2.24	3.14	4.38	3.13	2.21	2.32	3.59	1.53	1.09	2.40	2.24	3.11	2.77	3.78	3.09	2.42	1.43	3.66	1.83	2.19	2.72	2.99	2.42	2.18	1.83	3.96	2.88	2.01	4.29	3.39	2.94	2.77	4.59	3.28	3.99	3.63	3.26	4.91	4.41	4.66	4.97	4.07	5.08	5.32	5.08	4.46	3.81	4.59	4.75	5.31	5.05	5.12	5.05	2.50	2.85	3.23	3.60	3.94	4.26	4.66	3.28	3.99	3.38	4.05	4.07	4.77	4.47	2.15	3.55	4.46	2.93	3.68	4.17	3.45	4.04	3.72	3.75	1.75	2.81	2.29	2.62	2.96	3.10	5.23	2.21	3.23	3.22	2.02	2.57	4.42	4.54	2.51	3.30	2.01	2.17	0.72	1.05	0.00	2.62	2.44	2.44	2.27	2.21	1.87	1.88	3.70	3.41	3.11	2.77	2.64	4.27	4.29	4.56	2.35	3.78	4.07	3.07	3.19	4.82	4.30	3.71	3.37	3.02	2.64	4.29	2.31	4.87	5.18	4.36	3.76	4.17	3.25	2.90	4.64	4.51	3.96	4.20	4.64	5.66	5.03	5.97	4.47	4.69	4.68	4.04	4.03	4.25	4.24	4.61	4.42	3.48	2.95	3.89	4.17	2.81	1.90	1.44	3.71	5.41
4.06	1.31	3.21	2.00	3.36	3.08	3.87	4.54	3.98	3.11	3.22	4.44	2.37	1.94	3.24	3.08	2.95	3.61	3.68	3.94	3.26	2.27	4.50	2.67	3.03	3.56	3.83	3.26	3.02	2.67	4.80	3.73	2.85	5.13	4.23	3.79	3.61	5.44	4.13	4.83	4.47	4.10	5.75	5.25	5.50	5.81	4.91	5.92	6.16	5.93	5.30	4.65	5.43	5.59	6.15	5.89	5.96	5.89	3.34	3.69	4.07	4.44	4.79	5.11	5.51	4.12	4.83	4.22	4.89	4.91	5.61	5.31	2.99	4.39	5.30	3.77	4.52	5.01	4.29	4.88	4.56	4.59	2.59	3.65	3.13	3.47	3.80	3.94	6.07	3.05	4.08	4.07	2.92	3.47	3.69	3.81	3.35	0.68	1.11	1.27	1.56	1.89	3.37	0.00	1.71	1.90	3.11	3.05	2.71	2.72	2.97	2.68	2.38	2.03	3.08	3.54	3.56	3.83	3.19	3.04	3.33	2.34	2.92	4.09	3.68	3.09	2.74	3.86	3.48	5.14	3.16	5.15	4.53	3.64	3.66	4.45	3.52	3.74	4.88	4.79	4.80	4.36	3.91	5.75	5.31	6.25	3.74	4.12	4.91	3.31	4.26	5.09	4.47	3.87	3.81	0.87	0.34	3.27	4.02	2.07	2.81	2.35	4.56	6.25
3.86	1.10	3.00	1.79	3.16	2.88	3.66	4.34	3.77	2.90	3.01	4.23	2.16	1.73	3.03	2.87	2.74	3.40	3.48	3.73	3.06	2.06	4.29	2.46	2.82	3.35	3.62	3.05	2.82	2.47	4.59	3.52	2.64	4.92	4.02	3.58	3.40	5.23	3.92	4.62	4.26	3.90	5.55	5.04	5.29	5.60	4.70	5.71	5.95	5.72	5.09	4.44	5.22	5.38	5.94	5.69	5.75	5.69	3.13	3.48	3.86	4.23	4.58	4.90	5.30	3.92	4.62	4.01	4.68	4.70	5.41	5.10	2.78	4.18	5.09	3.56	4.31	4.80	4.09	4.67	4.35	4.39	2.38	3.44	2.93	3.26	3.59	3.73	5.86	2.84	3.87	3.86	2.71	3.26	3.48	3.60	3.14	0.86	0.90	1.06	1.35	1.68	3.17	0.18	0.00	1.69	2.90	2.84	2.50	2.51	2.76	2.47	2.17	1.83	2.87	3.33	3.35	3.62	2.98	2.84	3.12	2.13	2.71	3.88	3.47	2.88	2.54	3.66	3.27	4.93	2.95	4.94	4.32	3.43	3.45	4.24	3.32	3.54	4.67	4.58	4.59	4.15	3.70	5.54	5.10	6.04	3.53	3.91	4.70	3.10	4.06	4.88	4.26	3.66	3.60	1.05	0.51	3.06	3.82	0.37	2.60	2.14	4.35	6.04
